x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,score1,score2,score_self,average,average_processed
261,263,266,270,278,288,302,318,336,354,367,378,386,392,394,395,395,272,280,292,305,318,333,346,359,372,381,327,328,328,329,316,323,331,338,345,287,294,301,309,302,294,346,353,360,368,361,354,307,315,324,331,339,348,357,349,340,332,324,316,311,324,332,339,353,339,332,324,268,286,304,320,336,350,361,368,370,366,355,341,325,308,291,273,255,254,245,241,242,245,244,239,237,238,247,258,269,280,291,305,305,306,305,303,266,263,262,265,267,268,262,259,258,260,263,263,331,323,318,320,317,321,328,336,340,341,341,338,330,327,328,327,328,328,329,329,5,4,3,4.0,4
260,262,266,271,278,290,304,319,337,353,366,377,385,390,392,393,391,271,279,291,305,319,334,346,359,372,381,327,327,328,329,316,323,331,338,345,286,293,301,309,301,294,346,353,360,368,361,353,307,315,324,332,339,348,357,350,341,333,325,316,312,325,332,339,353,340,332,325,271,288,307,323,339,353,363,370,371,367,357,344,329,313,296,278,261,256,246,242,242,246,245,239,237,239,248,260,270,281,292,307,307,308,306,305,268,266,265,266,269,270,264,261,261,261,265,265,333,325,319,321,318,322,329,337,341,343,343,340,332,329,329,328,329,329,331,330,5,4,3,4.0,4
261,263,266,271,278,289,303,319,337,354,367,378,386,390,392,393,391,271,279,291,305,318,334,347,360,372,381,327,328,328,329,316,323,331,338,345,287,294,301,309,302,295,346,353,361,368,361,354,308,315,324,331,339,349,357,350,341,333,325,316,312,325,332,339,353,340,332,324,271,288,306,322,338,352,363,371,372,368,356,343,327,310,293,276,259,256,247,243,244,246,245,241,238,240,249,260,271,281,292,307,307,308,307,306,268,266,265,266,268,269,264,261,260,261,264,264,333,325,320,322,319,323,331,339,343,344,344,340,333,330,330,329,330,331,332,331,5,4,3,4.0,4
261,262,266,270,278,288,303,318,336,353,366,377,385,391,393,393,392,270,278,290,303,316,332,345,358,371,380,326,327,327,328,315,322,330,337,344,286,293,300,308,301,293,345,352,359,367,360,352,307,314,323,330,337,347,356,349,340,332,324,315,311,324,331,338,351,338,331,324,270,287,305,322,338,352,363,370,372,368,357,343,326,310,292,274,256,257,248,243,244,247,246,241,238,240,248,260,271,282,293,307,307,308,306,305,268,265,264,266,268,269,263,260,260,261,264,264,334,326,320,322,319,323,330,338,342,344,344,341,333,329,329,328,330,331,332,332,5,4,3,4.0,4
260,262,265,270,278,289,303,318,335,352,365,376,384,389,390,390,387,271,279,291,304,317,331,343,355,368,377,325,326,327,328,314,322,329,337,344,285,292,300,308,300,292,344,351,359,366,359,351,306,314,322,330,337,346,355,348,340,332,324,315,311,323,331,338,351,338,331,323,271,289,307,324,340,354,363,371,372,369,358,344,328,311,293,275,258,256,247,244,244,247,247,242,239,240,248,262,272,282,293,308,308,309,308,306,269,267,266,268,270,271,265,262,261,262,266,266,335,327,322,323,321,325,331,339,343,345,344,341,334,331,331,330,331,331,333,332,5,4,3,4.0,4
260,262,265,270,277,288,302,317,335,352,365,376,384,390,391,391,390,269,277,290,303,316,333,345,358,370,379,325,326,327,327,314,322,329,337,344,284,292,300,308,300,292,344,351,359,367,360,352,306,314,323,330,337,347,356,348,340,332,324,315,311,323,331,338,352,338,331,323,271,289,306,323,339,354,364,371,373,369,358,344,328,311,293,275,258,258,248,244,244,247,247,242,240,241,250,261,272,282,294,308,309,309,308,307,268,266,265,267,270,270,265,262,261,262,265,266,335,327,321,323,320,325,332,340,343,345,345,342,334,331,331,330,332,332,333,333,5,4,3,4.0,4
269,270,273,276,282,292,305,320,338,356,370,383,392,396,397,397,396,281,289,301,315,328,340,352,365,378,387,335,335,335,336,322,329,337,344,351,295,302,310,317,310,302,353,360,368,374,368,361,313,321,331,338,345,355,363,356,347,339,331,321,318,331,338,345,359,346,338,331,257,273,290,307,322,336,346,354,357,354,345,334,320,303,285,268,252,241,231,227,227,231,231,226,224,227,236,245,254,263,273,289,289,290,289,288,251,249,248,251,253,253,250,247,247,249,251,251,316,307,301,303,301,306,314,321,324,325,324,322,315,311,312,311,314,312,313,312,5,4,3,4.0,4
266,267,270,274,281,291,304,319,338,356,370,382,390,395,396,397,396,277,285,297,311,325,340,352,365,378,386,333,333,334,335,321,328,336,343,350,292,299,307,315,307,299,352,359,366,374,367,359,311,319,329,336,343,353,361,354,345,337,329,320,316,329,336,344,357,344,336,329,261,278,295,312,328,342,352,360,362,359,350,339,324,308,290,273,256,246,236,232,232,235,235,230,229,232,241,250,259,269,279,295,295,295,294,294,256,252,252,255,257,258,254,250,250,253,255,255,322,313,307,309,307,312,320,327,330,331,330,328,321,317,318,317,320,318,319,319,5,4,3,4.0,4
266,268,271,275,281,291,305,320,339,356,371,383,392,396,396,397,397,277,286,298,312,324,338,350,364,377,385,332,332,333,333,320,327,334,342,349,292,299,307,314,307,299,351,358,366,373,366,359,311,319,328,335,343,352,361,354,345,337,329,319,315,328,336,343,356,343,336,328,264,281,298,315,330,344,354,361,363,360,351,340,326,309,291,274,257,247,237,234,234,238,237,232,231,233,242,252,261,271,282,297,297,298,296,295,258,255,254,257,259,259,256,252,252,254,256,257,324,315,309,311,308,313,322,329,332,333,333,330,323,319,319,319,321,321,321,321,5,4,3,4.0,4
263,265,268,272,279,289,302,318,336,354,369,381,390,395,395,396,395,276,285,298,311,324,337,349,362,375,384,331,331,332,333,319,326,334,341,348,291,298,306,313,306,298,350,357,364,371,365,357,310,318,328,335,342,352,360,353,344,336,328,319,315,328,335,343,356,343,336,328,262,280,297,314,329,343,354,361,363,360,350,339,324,308,290,273,256,246,237,233,234,237,237,232,231,233,242,251,261,271,281,296,297,298,296,295,258,255,254,257,259,260,256,252,252,254,257,257,324,315,309,311,308,314,321,328,332,333,333,330,323,319,320,319,321,320,321,320,5,4,3,4.0,4
265,266,269,273,279,290,304,319,337,355,369,382,391,397,399,400,400,277,285,297,310,322,338,350,363,376,385,332,332,332,333,319,327,334,342,349,291,298,306,314,306,298,351,358,366,373,366,358,310,318,328,335,343,352,361,353,344,336,328,319,315,328,335,343,357,343,335,328,262,280,297,314,330,344,355,363,365,362,352,341,326,310,293,275,258,245,237,234,235,239,238,234,232,234,242,253,263,272,282,298,298,299,298,297,259,257,256,258,260,261,257,255,254,256,258,258,325,316,311,312,310,315,323,330,334,335,335,332,324,320,321,320,322,322,323,322,5,4,3,4.0,4
192,195,198,202,209,218,229,242,258,275,289,301,308,311,311,311,310,200,206,217,228,240,254,265,278,290,299,248,248,249,249,239,245,252,258,265,213,219,226,233,227,220,267,273,280,287,281,274,232,238,246,253,259,268,277,270,262,255,248,239,236,247,254,260,272,261,254,247,265,280,296,310,324,335,344,349,350,348,340,329,315,299,283,267,251,246,237,234,234,236,235,230,227,228,236,248,257,266,275,290,290,290,289,288,256,253,252,254,256,257,251,248,247,249,251,252,315,307,301,303,300,304,311,317,321,322,322,320,315,311,310,309,311,310,311,311,5,3,3,3.666666667,4
233,234,236,239,245,254,265,278,295,312,326,338,347,352,353,353,353,244,251,262,274,285,296,308,320,332,341,291,291,291,291,279,286,292,299,306,257,263,269,276,270,263,309,315,322,329,323,316,271,278,286,293,299,309,317,310,301,294,287,279,275,287,293,300,313,300,293,287,257,272,287,301,316,328,337,344,346,343,336,326,314,300,284,269,254,239,230,226,226,230,230,225,224,226,234,243,251,259,268,283,283,284,283,282,249,246,245,248,250,250,247,244,244,246,248,248,307,299,295,296,294,298,307,312,315,316,316,313,306,304,304,303,306,304,305,304,5,3,3,3.666666667,4
209,211,215,219,227,237,249,262,277,294,308,320,329,333,334,334,332,217,223,233,245,257,269,281,293,306,315,264,264,264,265,256,262,268,274,281,230,236,242,249,243,236,283,289,296,303,297,289,249,256,263,270,276,285,295,288,279,272,265,257,254,264,271,277,291,277,271,264,267,283,299,314,328,340,349,356,357,353,344,333,319,303,286,269,253,251,242,237,237,240,238,233,230,231,239,251,260,269,278,293,293,293,292,291,260,257,256,258,260,261,254,251,250,252,254,255,319,310,305,306,303,307,314,322,325,326,326,324,318,314,313,313,314,314,315,315,5,3,3,3.666666667,4
221,222,225,228,235,246,259,274,292,310,323,335,343,348,350,351,352,235,243,255,269,281,296,308,321,332,340,289,290,291,291,277,284,291,298,306,249,256,263,271,264,256,306,313,320,327,321,313,268,276,285,292,299,308,316,309,301,293,286,277,273,286,292,299,312,300,293,286,263,280,297,313,328,342,352,360,362,359,349,338,324,308,292,275,259,248,239,236,236,240,240,235,233,237,246,254,264,274,284,298,298,299,298,297,259,257,256,259,261,261,258,255,255,257,259,259,323,315,310,312,310,314,322,329,332,332,332,329,322,319,320,319,321,320,321,320,5,3,3,3.666666667,4
220,222,225,230,237,248,262,278,296,313,327,338,347,351,353,353,353,235,243,255,268,281,297,308,320,332,339,290,291,292,293,279,286,294,301,308,249,256,264,271,264,256,307,313,321,327,321,314,271,279,288,295,302,311,318,312,304,296,289,280,276,289,295,302,314,303,295,289,268,285,301,318,333,346,356,362,364,360,351,340,326,310,293,276,259,249,239,236,236,239,238,233,232,234,243,253,263,272,283,298,298,298,297,296,261,257,257,260,262,262,258,254,253,256,258,259,325,316,310,312,310,314,322,329,332,334,333,331,324,320,320,320,322,321,322,321,3,3,3,3.0,3
223,225,228,232,239,250,265,281,300,317,330,341,349,353,354,354,353,240,248,261,274,286,303,314,326,337,344,296,297,298,300,285,292,300,307,314,254,262,270,277,270,262,312,319,326,332,327,319,276,285,294,301,308,316,323,317,309,301,294,285,281,294,301,308,319,308,301,294,264,281,299,316,332,345,355,362,364,361,351,340,325,309,292,275,258,248,239,234,234,238,238,233,232,236,245,253,263,272,282,298,298,299,297,296,260,256,256,259,261,262,258,254,254,256,259,259,325,316,311,313,310,315,322,329,333,334,334,331,324,321,321,320,322,321,322,322,3,3,3,3.0,3
270,270,272,274,279,286,296,307,322,337,350,362,371,376,377,378,378,280,285,295,305,315,326,336,347,358,366,321,321,321,321,311,316,322,328,334,290,296,302,308,302,296,337,343,349,355,349,343,303,309,316,322,327,335,342,335,328,322,316,309,307,316,322,327,338,327,322,316,236,249,262,276,289,299,308,314,316,315,309,300,290,277,263,248,234,222,214,211,211,214,214,211,210,213,220,226,233,241,248,261,261,262,261,261,231,229,228,230,232,232,230,228,228,230,232,231,283,275,271,272,271,275,282,287,289,290,290,288,282,278,279,278,281,280,280,280,3,3,3,3.0,3
295,296,299,303,310,319,332,347,366,385,401,414,424,430,432,432,430,305,311,322,334,347,363,375,389,402,413,356,356,356,357,345,352,359,367,375,318,324,331,339,332,324,376,383,391,399,392,384,337,344,353,360,367,378,388,379,369,362,354,345,341,354,361,368,383,368,361,354,259,275,293,309,325,340,351,359,361,357,348,336,320,303,285,266,247,240,231,227,227,230,230,224,222,224,232,244,253,263,273,290,290,290,289,288,252,250,248,250,253,253,248,245,245,246,249,249,318,309,303,305,303,307,316,323,326,327,327,324,317,314,314,314,315,314,314,314,3,3,3,3.0,3
310,312,316,320,327,337,350,365,383,401,414,426,435,438,439,439,438,318,325,338,351,364,379,391,405,418,427,372,373,374,374,362,369,376,384,391,333,340,347,355,348,340,392,399,407,415,408,400,356,363,371,378,385,395,404,396,388,380,372,364,360,372,379,386,400,386,379,372,265,282,299,315,331,344,354,362,363,360,351,339,324,307,289,271,254,246,236,232,232,235,234,228,226,228,237,248,258,268,278,294,294,295,294,293,257,254,252,255,258,259,252,248,248,250,253,253,323,314,307,309,307,311,319,326,330,331,331,328,322,318,318,317,319,319,320,319,3,3,3,3.0,3
310,311,315,319,325,335,349,365,382,400,414,426,435,439,440,440,439,318,325,337,351,364,377,390,404,418,427,372,373,373,374,362,369,376,383,390,333,340,347,356,348,340,392,399,407,415,408,400,353,361,370,377,384,394,403,395,386,379,371,362,358,370,378,385,398,385,378,370,264,281,298,314,330,343,353,361,362,359,349,337,322,304,286,269,251,245,235,231,231,235,233,228,225,228,237,248,258,267,278,293,293,294,293,292,257,254,253,255,257,258,253,249,249,251,253,254,322,313,307,308,306,311,318,325,329,330,330,327,321,317,317,317,318,317,318,318,3,3,3,3.0,3
309,310,313,317,324,334,347,362,380,398,413,425,434,439,440,440,438,317,324,337,350,363,377,389,403,416,426,371,372,372,373,360,367,375,382,390,332,338,346,354,347,339,391,398,406,413,406,398,354,361,369,376,383,393,402,394,385,378,370,362,358,370,377,384,398,384,377,370,263,280,296,313,328,342,352,360,362,359,349,337,322,305,287,269,251,245,235,231,231,234,233,228,225,228,237,248,257,266,276,292,293,293,292,291,255,252,251,254,256,257,252,248,247,250,252,253,321,312,306,308,305,310,318,325,329,330,329,327,320,316,317,316,317,317,317,317,3,3,3,3.0,3
269,271,275,280,287,297,311,325,343,359,372,385,393,396,397,397,396,277,284,295,308,321,333,346,360,373,383,329,330,331,332,321,327,334,341,348,292,299,306,314,307,299,348,355,362,370,363,356,316,322,330,336,342,352,361,354,345,339,331,324,320,330,337,343,357,344,337,331,247,263,279,295,310,323,331,337,339,335,326,315,301,284,266,249,232,232,222,217,216,218,217,212,210,211,220,232,240,249,258,274,274,274,273,272,241,237,236,238,241,242,235,231,231,232,235,236,301,292,286,287,285,289,297,303,307,308,308,306,300,296,295,295,296,296,297,297,3,3,3,3.0,3
253,251,251,253,256,263,272,283,299,317,333,348,361,369,373,375,376,258,264,275,287,298,312,326,340,352,360,304,303,301,300,288,294,300,308,316,268,275,282,289,281,274,323,331,338,346,338,330,277,284,292,299,306,316,325,315,305,297,290,283,281,292,299,306,320,305,298,291,238,254,271,288,304,320,333,343,347,345,337,327,314,298,281,263,245,227,218,215,217,222,223,219,218,223,233,236,246,255,265,278,279,281,280,280,239,238,238,241,242,242,242,240,241,243,245,244,304,296,291,293,292,298,307,313,316,316,315,311,303,301,302,302,306,303,303,302,3,3,3,3.0,3
253,253,255,259,266,275,287,301,318,336,351,366,376,382,384,385,384,262,267,278,290,302,317,329,342,355,365,310,310,310,310,298,305,312,319,326,273,280,286,294,287,280,330,336,343,351,344,337,291,298,306,313,320,330,339,331,321,314,307,299,295,307,314,320,335,320,314,307,252,268,284,300,316,329,339,346,347,344,336,326,313,297,280,263,245,233,223,219,219,222,220,215,214,216,224,235,244,252,262,279,279,279,278,278,244,240,239,242,244,245,239,236,235,238,240,240,306,297,291,292,290,295,303,310,314,315,314,312,305,302,302,301,303,302,302,302,3,4,3,3.333333333,3
281,281,283,287,293,303,315,330,347,364,380,393,403,409,412,413,413,292,299,310,322,334,349,361,375,387,397,342,341,341,340,329,336,342,350,357,304,311,318,325,317,310,362,368,376,384,376,369,320,327,335,343,350,359,369,360,351,344,336,328,324,336,343,350,365,350,343,336,249,266,283,299,315,329,339,347,350,347,339,328,315,299,282,265,247,231,222,218,219,223,222,218,217,220,229,237,247,256,265,281,281,282,282,281,243,240,240,243,245,245,243,239,239,242,244,244,308,299,294,296,294,299,308,315,318,318,317,314,308,305,305,305,307,306,306,306,3,4,3,3.333333333,3
280,281,283,287,294,304,316,331,348,366,381,394,404,410,412,414,414,289,297,309,322,334,350,362,376,389,399,342,342,341,341,328,335,343,350,357,302,309,316,325,317,309,361,368,376,384,376,368,319,326,335,343,350,360,369,361,352,344,336,327,323,335,343,350,365,351,343,336,253,270,288,305,321,335,345,352,354,350,342,332,318,302,284,266,248,236,226,222,223,227,226,222,220,224,233,240,250,259,269,285,286,286,286,285,246,244,244,246,248,248,245,242,242,244,246,246,313,303,297,299,297,302,311,318,321,321,321,319,312,308,308,308,310,309,310,309,3,4,3,3.333333333,3
282,282,284,288,295,304,316,331,348,366,381,395,405,411,414,415,415,291,299,310,323,335,351,363,377,390,399,343,343,343,343,330,337,344,351,359,306,312,319,326,319,312,363,370,377,385,378,370,322,329,338,345,351,361,371,362,353,346,338,330,327,338,345,352,366,352,345,338,252,269,286,302,318,332,343,352,354,351,343,332,318,302,284,266,248,236,226,222,223,226,225,220,219,223,233,240,250,260,270,285,285,286,285,285,246,243,242,246,247,247,245,241,241,244,246,246,312,304,298,300,298,303,312,318,322,322,322,319,312,309,309,309,311,310,310,310,3,4,3,3.333333333,3
280,281,283,287,292,302,314,328,345,361,375,387,396,400,402,403,403,290,298,309,321,333,345,357,369,381,389,340,340,340,340,328,335,341,348,354,303,310,317,324,317,310,357,364,371,378,371,364,320,327,335,341,348,357,365,357,349,342,335,327,324,335,342,348,361,348,342,335,237,253,269,284,299,312,321,328,330,327,319,309,295,280,264,248,233,221,213,209,210,213,213,209,208,210,219,226,234,243,252,268,268,268,267,267,232,230,230,232,233,234,231,228,228,230,232,232,292,284,279,281,279,283,291,297,300,300,300,297,291,288,288,288,290,289,290,289,3,4,3,3.333333333,3
249,251,254,259,267,278,291,306,323,340,355,368,378,384,386,386,385,260,267,279,292,304,321,333,346,359,368,313,313,314,314,302,309,317,324,332,274,281,289,297,289,281,333,340,348,356,349,341,295,302,311,318,325,335,345,337,328,320,312,303,300,312,319,326,340,326,319,312,240,258,276,293,309,323,334,341,343,340,330,319,304,287,268,250,232,222,213,209,210,212,211,207,205,207,216,226,236,246,256,273,273,273,272,272,234,231,230,233,235,236,231,227,227,229,232,232,302,291,285,287,284,290,299,305,309,310,310,307,300,296,296,296,298,297,297,297,3,4,3,3.333333333,3
248,250,254,258,265,276,289,304,323,340,355,368,377,383,385,386,385,258,265,277,291,304,319,332,347,360,369,313,313,314,314,302,309,317,324,331,274,281,288,296,289,281,333,340,348,356,349,341,294,302,311,318,325,336,345,337,327,320,312,303,298,312,319,326,341,326,319,311,244,261,279,296,312,326,337,344,346,342,333,321,307,290,272,254,237,226,215,210,210,214,212,207,206,209,219,228,238,248,258,275,275,275,274,274,236,232,231,235,237,238,233,228,228,231,233,234,303,293,287,289,286,291,300,307,311,312,312,309,302,298,298,298,300,299,299,299,3,3,3,3.0,3
249,251,254,258,265,276,289,304,323,342,356,369,379,385,387,387,386,261,268,280,293,306,324,337,350,363,371,316,316,316,317,304,312,319,326,333,276,283,290,298,291,283,335,342,350,357,351,343,297,304,313,320,327,338,346,339,329,321,313,305,301,313,321,328,342,328,320,313,241,259,276,293,310,325,336,345,347,344,333,321,306,288,269,251,233,225,214,209,209,212,211,206,205,209,218,228,238,248,258,275,275,275,274,273,236,232,231,234,237,237,232,227,227,230,233,233,303,293,287,289,287,292,301,307,311,312,312,309,302,299,299,298,300,299,300,299,3,3,3,3.0,3
250,252,255,260,268,279,294,310,330,348,363,374,382,387,388,387,385,263,270,283,297,310,326,338,352,366,374,320,320,321,323,308,316,324,332,340,278,285,293,301,294,285,340,348,356,363,357,348,301,309,319,326,334,345,353,346,336,328,320,310,306,319,327,334,349,335,327,319,248,266,285,302,319,333,343,351,352,348,339,327,312,294,275,257,239,226,216,211,211,215,213,207,205,207,216,230,239,248,258,277,277,277,276,275,238,234,232,236,238,240,234,228,228,232,234,234,308,297,290,292,289,295,304,311,315,316,316,314,306,302,302,301,303,303,304,303,3,3,3,3.0,3
257,258,261,264,269,279,293,309,327,346,360,372,380,383,384,384,383,270,277,289,301,313,330,340,353,365,373,322,322,322,323,311,318,324,331,338,283,289,297,304,297,290,341,348,356,363,356,349,301,309,318,325,333,343,351,344,334,326,319,309,306,319,326,333,346,333,326,319,237,253,269,284,299,312,320,326,327,325,317,307,294,278,262,246,230,211,201,196,196,199,197,192,191,194,203,214,222,230,238,257,257,257,256,256,223,219,218,221,223,224,219,214,214,218,220,220,286,274,268,270,267,273,284,290,293,293,293,291,284,279,279,279,283,281,281,281,3,3,3,3.0,3
